userlogin,created_at,havePr,total_count,ecosystem
AaronMoat,2023-09-19T00:22:56Z,false,32,npm
BawdyInkSlinger,2023-09-18T23:01:42Z,false,12,npm
hoop71,2023-09-18T22:51:19Z,false,67,npm
brett0000FF,2023-09-18T22:32:08Z,false,27,rubygems
zhangkun83,2023-09-18T22:31:26Z,false,511,maven
ddsharpe,2023-09-18T22:18:24Z,false,333,maven
bogao007,2023-09-18T22:02:30Z,false,17,maven
shwali-msft,2023-09-18T21:31:55Z,false,6,maven
yungsters,2023-09-18T21:24:15Z,false,224,npm
aisamanra,2023-09-18T21:17:00Z,true,-1,rubygems
JonathanLennox,2023-09-18T21:12:39Z,false,680,maven
shorwood,2023-09-18T21:10:30Z,false,8,npm
bghgary,2023-09-18T20:58:44Z,false,804,npm
chrisjordansquire,2023-09-18T20:36:30Z,false,16,pypi
romainmenke,2023-09-18T20:12:41Z,false,1382,npm
jnewton03,2023-09-18T20:09:11Z,false,145,maven
pengshengjie,2023-09-18T20:00:55Z,false,1,npm
maryhmhhu,2023-09-18T19:53:49Z,true,0,npm
tinchoz49,2023-09-18T19:25:40Z,false,233,npm
tiagosalvado10,2023-09-18T19:16:08Z,false,185,maven
akashpambhar,2023-09-18T19:09:20Z,false,12,maven
yuheiy,2023-09-18T18:49:22Z,false,96,npm
Mahoney,2023-09-18T18:12:59Z,false,117,maven
rgarner,2023-09-18T18:11:01Z,false,670,rubygems
edwinans,2023-09-18T18:09:32Z,false,7,npm
theoludwig,2023-09-18T17:27:54Z,false,192,npm
alisasanib,2023-09-18T17:19:22Z,false,25,npm
darbyfrey,2023-09-18T17:11:18Z,false,108,rubygems
tim-we,2023-09-18T17:05:50Z,false,125,npm
christokur,2023-09-18T17:03:47Z,false,12,pypi
msakrejda,2023-09-18T16:39:45Z,false,505,rubygems
jameshilliard,2023-09-18T16:37:33Z,false,817,maven
nineya,2023-09-18T16:34:20Z,false,6,maven
danilobatistaqueiroz,2023-09-18T16:20:49Z,true,-1,npm
JoeKarow,2023-09-18T16:05:40Z,false,402,npm
DanieleQuasimodo,2023-09-18T16:04:14Z,true,0,pypi
tati-qalified,2023-09-18T15:50:27Z,false,1,maven
david-luna,2023-09-18T15:48:53Z,false,60,npm
austin3dickey,2023-09-18T15:48:29Z,false,206,maven
sean-simmons-progress,2023-09-18T15:43:38Z,false,67,rubygems
SalemJorden,2023-09-18T15:27:12Z,false,12,pypi
helios57,2023-09-18T15:09:12Z,false,9,npm
attest-team-ci,2023-09-18T15:08:24Z,false,105,npm
hiramf,2023-09-18T14:50:24Z,false,26,pypi
gssbzn,2023-09-18T14:50:18Z,false,945,maven
gmac,2023-09-18T14:44:41Z,false,159,rubygems
KnorpelSenf,2023-09-18T14:36:45Z,false,621,npm
jfhumann,2023-09-18T14:18:24Z,false,7,npm
ebondu,2023-09-18T14:02:07Z,false,13,maven
oujesky,2023-09-18T14:01:37Z,false,25,maven
sandeepsuryaprasad,2023-09-18T13:32:43Z,false,65,npm
wangzzu,2023-09-18T13:17:29Z,false,30,maven
randolf-scholz,2023-09-18T13:00:12Z,false,21,pypi
sibelius,2023-09-18T12:51:46Z,false,652,npm
PeguB,2023-09-18T12:46:01Z,false,17,maven
mdjastrzebski,2023-09-18T12:43:34Z,false,386,npm
arso,2023-09-18T12:19:17Z,false,85,maven
mskacelik,2023-09-18T11:46:29Z,false,45,maven
gbarc-dt,2023-09-18T11:27:44Z,false,27,rubygems
ryru,2023-09-18T11:22:27Z,false,52,maven
ralfs-gutmanis,2023-09-18T11:11:32Z,false,3,maven
RStankov,2023-09-18T11:04:40Z,false,56,rubygems
leoloel,2023-09-18T11:00:09Z,false,9,maven
katbohm,2023-09-18T10:38:56Z,false,3,maven
jmtd,2023-09-18T10:29:59Z,false,982,maven
Gornoka,2023-09-18T10:22:47Z,false,29,pypi
magicprinc,2023-09-18T10:22:44Z,false,19,maven
leftshift,2023-09-18T10:20:19Z,false,28,npm
msupic,2023-09-18T10:17:26Z,false,164,maven
ivanthescientist,2023-09-18T10:14:47Z,false,60,maven
renegrob,2023-09-18T10:14:32Z,false,17,maven
wecharyu,2023-09-18T10:10:22Z,false,49,maven
dertieran,2023-09-18T10:00:12Z,false,54,npm
huwcbjones,2023-09-18T09:30:18Z,false,121,pypi
zmj-ii,2023-09-18T09:27:03Z,false,5,maven
antongolub,2023-09-18T09:15:35Z,false,956,npm
ejba,2023-09-18T09:06:43Z,false,43,maven
Kevintjuhz,2023-09-18T09:04:07Z,false,25,npm
Nicole00,2023-09-18T08:50:39Z,false,526,maven
pmk1c,2023-09-18T08:27:09Z,false,49,npm
codescenepyPRintegration,2023-09-18T08:21:29Z,false,719,maven
esapekkasun,2023-09-18T08:14:22Z,true,0,pypi
ldrick,2023-09-18T08:01:18Z,false,16,npm
qingyunqu,2023-09-18T07:34:20Z,false,85,maven
grundprinzip,2023-09-18T07:32:32Z,false,168,maven
tamri,2023-09-18T07:25:32Z,false,2,pypi
lkishalmi,2023-09-18T07:12:48Z,false,433,maven
mingmxu,2023-09-18T07:08:54Z,false,122,maven
wuzhenhua01,2023-09-18T06:53:01Z,false,22,maven
chocoscoding,2023-09-18T06:49:29Z,false,2,npm
tapadipti,2023-09-18T06:41:24Z,false,108,pypi
Aresxue,2023-09-18T06:36:10Z,false,5,maven
MartinForReal,2023-09-18T06:28:18Z,false,368,pypi
tats-u,2023-09-18T06:27:14Z,false,89,npm
yemoli,2023-09-18T06:16:24Z,true,0,maven
hazel-fairytech,2023-09-18T06:11:50Z,true,0,rubygems
MarcBresson,2023-09-18T06:00:13Z,false,28,pypi
scottohara,2023-09-18T05:03:19Z,false,33,npm
muaish,2023-09-18T04:54:59Z,false,1,npm
calgray,2023-09-18T04:41:57Z,false,143,pypi
moriyoshi,2023-09-18T04:08:18Z,false,224,pypi
highpon,2023-09-18T03:59:58Z,false,100,pypi
devinschumacher,2023-09-18T03:24:31Z,false,3,npm
arthurfiorette,2023-09-18T03:12:35Z,false,69,npm
liby,2023-09-18T02:58:23Z,false,197,npm
yanfangli85,2023-09-18T02:46:21Z,false,14,maven
etrotta,2023-09-18T02:35:18Z,false,15,pypi
linxianxi,2023-09-18T01:48:07Z,false,159,npm
chrimaho,2023-09-18T01:27:13Z,false,116,pypi
Mark-Hetherington,2023-09-18T00:29:25Z,false,36,pypi
Brooooooklyn,2023-09-17T22:20:51Z,false,1660,npm
gdhuper,2023-09-17T21:25:54Z,false,19,maven
ytkg,2023-09-17T21:12:13Z,false,216,npm
kbsanders,2023-09-17T20:08:21Z,false,45,maven
vladNed,2023-09-17T19:59:56Z,false,45,pypi
HishamAli81,2023-09-17T19:37:12Z,false,2,npm
luometeor,2023-09-17T19:07:11Z,false,3,maven
KonradPerlicki,2023-09-17T18:52:08Z,false,8,npm
RajShukla1,2023-09-17T18:51:17Z,false,10,npm
kevinschaffter,2023-09-17T18:33:39Z,false,42,npm
cdce8p,2023-09-17T18:21:11Z,false,2094,pypi
eumiro,2023-09-17T18:20:46Z,false,484,pypi
sugilite,2023-09-17T16:55:30Z,true,0,maven
PeichengLiu,2023-09-17T16:50:46Z,false,3,maven
RisingAlex,2023-09-17T16:35:53Z,false,2,maven
vlad-karnauch,2023-09-17T16:29:57Z,false,10,npm
panilya,2023-09-17T16:05:12Z,false,145,maven
ashwithpoojary98,2023-09-17T16:01:34Z,false,40,maven
Zamiell,2023-09-17T15:44:12Z,false,231,npm
dnalborczyk,2023-09-17T14:45:59Z,false,451,npm
kazuryyx,2023-09-17T14:00:08Z,false,9,maven
glromeo,2023-09-17T13:38:43Z,false,51,npm
thukim,2023-09-17T12:47:32Z,false,8,rubygems
makc,2023-09-17T12:05:05Z,false,168,npm
nielsbasjes,2023-09-17T11:59:43Z,false,213,maven
kokovtsev,2023-09-17T11:54:11Z,false,14,npm
tomjshore,2023-09-17T11:51:55Z,false,17,maven
pientaa,2023-09-17T11:29:21Z,false,70,maven
roigecode,2023-09-17T11:23:17Z,false,1,npm
li-jia-nan,2023-09-17T11:18:04Z,false,746,npm
PhilKes,2023-09-17T10:24:34Z,false,14,maven
ldyedu,2023-09-17T10:22:27Z,false,5,maven
iamarpitpatidar,2023-09-17T10:19:56Z,false,39,npm
Tony133,2023-09-17T10:07:16Z,false,591,npm
zhangjiashen,2023-09-17T09:56:30Z,false,3,maven
amarnathgupta,2023-09-17T08:29:08Z,false,1,npm
akimd,2023-09-17T08:14:34Z,false,156,rubygems
shiroemons,2023-09-17T08:06:22Z,false,155,rubygems
SharadNair7,2023-09-17T07:06:34Z,false,2,pypi
awtkns,2023-09-17T05:33:31Z,false,195,pypi
guoyunhe,2023-09-17T05:30:24Z,false,361,npm
abevoelker,2023-09-17T05:22:39Z,false,63,rubygems
DDAaTao,2023-09-17T05:07:31Z,true,0,maven
marcauberer,2023-09-17T03:19:26Z,false,1026,pypi
camsteffen,2023-09-17T01:52:52Z,false,269,npm
aolle,2023-09-17T00:15:36Z,false,66,maven
AlejandroFabianCampos,2023-09-16T23:49:03Z,false,40,npm
dteleguin,2023-09-16T22:12:44Z,false,53,maven
garrett-green,2023-09-16T22:04:26Z,false,70,npm
Krinkle,2023-09-16T22:00:58Z,false,934,npm
ILikeTeaALot,2023-09-16T21:53:10Z,false,9,npm
peter-janssen,2023-09-16T20:37:37Z,false,21,maven
rubys,2023-09-16T19:23:20Z,false,248,rubygems
stefnestor,2023-09-16T19:21:37Z,false,113,maven
sirdesai22,2023-09-16T18:18:19Z,false,6,npm
Eric-Tyrrell22,2023-09-16T17:59:38Z,true,0,npm
sketchpunk,2023-09-16T17:55:22Z,false,3,npm
SecureDong,2023-09-16T17:44:02Z,false,5,maven
mwhiter,2023-09-16T17:35:00Z,false,36,maven
GetWrecked99,2023-09-16T16:55:36Z,true,0,npm
Nikolas-Charalambidis,2023-09-16T16:16:18Z,false,94,maven
chillb0nes,2023-09-16T15:46:51Z,false,5,maven
cpiro,2023-09-16T15:38:09Z,false,6,npm
redruin1,2023-09-16T15:38:06Z,false,7,pypi
Krunal6767,2023-09-16T15:32:06Z,false,6,pypi
violetbeach,2023-09-16T14:40:54Z,false,123,maven
soumya1014,2023-09-16T14:29:27Z,false,1,npm
chez14,2023-09-16T14:22:23Z,false,61,maven
yermalov-here,2023-09-16T14:16:26Z,false,5,pypi
Planeshifter,2023-09-16T13:56:56Z,false,442,npm
yuanx749,2023-09-16T13:28:03Z,false,42,pypi
aleksejaku,2023-09-16T13:05:42Z,false,1,pypi
jjonescz,2023-09-16T12:40:42Z,false,279,npm
hakan-krgn,2023-09-16T12:38:14Z,false,48,maven
PavelVanecek,2023-09-16T12:30:27Z,false,81,npm
matthewmayer,2023-09-16T11:53:25Z,false,221,npm
ghoshRitesh12,2023-09-16T11:46:39Z,false,9,npm
sgrishchenko,2023-09-16T11:31:04Z,false,179,npm
maicol07,2023-09-16T11:30:42Z,false,174,npm
mohamadrezamomeni,2023-09-16T11:03:06Z,false,6,npm
alexojegu,2023-09-16T10:43:41Z,false,10,npm
mario-orlicky,2023-09-16T10:41:09Z,false,10,npm
freesteph,2023-09-16T10:36:45Z,false,402,rubygems
Luciferxgkp,2023-09-16T10:16:02Z,false,5,maven
romeobravo,2023-09-16T09:48:21Z,false,1,npm
GersomR-afk,2023-09-16T09:44:49Z,false,13,maven
chen201724,2023-09-16T09:42:32Z,false,3,npm
amuthansakthivel,2023-09-16T09:37:14Z,false,134,maven
kirpichik,2023-09-16T09:27:58Z,false,10,pypi
JoRyGu,2023-09-16T09:13:19Z,false,2,npm
adispezo,2023-09-16T08:22:14Z,true,0,maven
surendralilhore,2023-09-16T07:55:02Z,false,5,maven
leoyongyuan,2023-09-16T07:05:01Z,false,7,npm
andrioid,2023-09-16T06:13:12Z,false,39,npm
chovrio,2023-09-16T05:44:11Z,false,13,npm
ayushmanchhabra,2023-09-16T05:36:34Z,false,182,npm
shroommu,2023-09-16T05:06:34Z,false,27,npm
euroelessar,2023-09-16T05:03:09Z,false,284,pypi
BuonOmo,2023-09-16T04:22:20Z,false,162,rubygems
ojwb,2023-09-16T04:18:07Z,false,321,pypi
Shingyx,2023-09-16T04:08:28Z,false,47,npm
arvkevi,2023-09-16T03:42:26Z,false,207,pypi
boyjoy1127,2023-09-16T03:23:48Z,false,80,maven
sinchang,2023-09-16T03:20:36Z,false,428,npm
AlexanderOMara,2023-09-16T02:50:34Z,false,25,npm
kimminw00,2023-09-16T02:16:48Z,false,31,pypi
MarceloSpessoto,2023-09-16T02:07:38Z,false,10,npm
jordanesikati,2023-09-16T01:52:05Z,false,36,pypi
amilajack,2023-09-16T00:53:23Z,false,2049,npm
jr1000000,2023-09-16T00:21:08Z,false,3,maven
axxra,2023-09-16T00:01:34Z,true,0,npm
bennylu2,2023-09-15T23:30:24Z,false,45,pypi
remziz4,2023-09-15T21:56:56Z,true,0,npm
EvanBacon,2023-09-15T21:49:39Z,false,3226,maven
Nadreck,2023-09-15T21:37:29Z,false,2,rubygems
jsjeon,2023-09-15T21:36:44Z,false,314,maven
fedorka,2023-09-15T21:23:40Z,false,5,maven
chrisvest,2023-09-15T21:05:15Z,false,1003,maven
shin-mallang,2023-09-15T21:04:22Z,false,173,maven
hugovk,2023-09-15T21:03:41Z,false,6377,pypi
slimreaper35,2023-09-15T20:56:16Z,false,19,pypi
VinceMalone,2023-09-15T20:40:19Z,false,14,npm
Zenith00,2023-09-15T20:35:49Z,false,23,npm
sourabh20905,2023-09-15T20:07:28Z,false,1,npm
tobiaszpiwowarczyk,2023-09-15T19:54:31Z,false,9,npm
bvschaik,2023-09-15T18:56:22Z,false,39,maven
Artrix9095,2023-09-15T18:52:43Z,false,13,npm
mdedetrich,2023-09-15T18:29:17Z,false,1610,maven
kefahB,2023-09-15T18:19:53Z,false,43,npm
victormours,2023-09-15T18:08:11Z,false,247,rubygems
fwhatley,2023-09-15T18:05:30Z,false,8,npm
ddubrava,2023-09-15T18:02:32Z,false,147,npm
hungmi,2023-09-15T18:00:59Z,false,13,rubygems
zqy1151215064,2023-09-15T17:51:42Z,false,17,npm
DragosMocrii,2023-09-15T17:50:21Z,false,15,npm
IvanAndresFritzler,2023-09-15T17:45:19Z,false,254,maven
arup1221,2023-09-15T17:39:51Z,false,25,npm
novo-github,2023-09-15T17:27:26Z,true,0,pypi
heddn,2023-09-15T17:16:27Z,false,144,maven
jonlambert,2023-09-15T17:16:08Z,false,9,npm
JamieMagee,2023-09-15T17:08:57Z,false,1198,rubygems
johanholmerin,2023-09-15T17:05:17Z,false,42,npm
rmartin16,2023-09-15T17:00:45Z,false,474,pypi
jrobichaud,2023-09-15T16:53:13Z,false,129,pypi
nkzou,2023-09-15T16:50:52Z,false,124,pypi
OleksiiBondar,2023-09-15T16:49:14Z,false,23,maven
ocavue,2023-09-15T16:35:56Z,false,1180,npm
gredler,2023-09-15T16:22:44Z,false,22,maven
esasse,2023-09-15T16:09:11Z,false,79,rubygems
paulosjca,2023-09-15T15:46:33Z,false,171,pypi
jairuspace,2023-09-15T15:25:14Z,true,0,pypi
tabish121,2023-09-15T15:11:18Z,false,140,maven
GodsVictory,2023-09-15T14:54:00Z,false,6,pypi
screendriver,2023-09-15T14:25:22Z,false,185,npm
krdc,2023-09-15T14:23:16Z,true,0,maven
TheCodyRich,2023-09-15T14:13:39Z,false,8,pypi
AlexanderMelde,2023-09-15T14:02:51Z,false,29,npm
dannyb648,2023-09-15T13:57:55Z,false,7,npm
LucaDillenburg,2023-09-15T13:51:31Z,false,61,npm
LTe,2023-09-15T13:48:47Z,false,246,rubygems
pouwerkerk,2023-09-15T13:48:00Z,false,29,npm
joshkautz,2023-09-15T13:45:42Z,false,80,npm
ross-u,2023-09-15T13:42:40Z,false,285,npm
maecval,2023-09-15T13:41:38Z,false,2,maven
darrachequesne,2023-09-15T13:32:40Z,false,434,npm
amodolo,2023-09-15T13:26:38Z,false,6,maven
Schwad,2023-09-15T13:12:47Z,false,204,rubygems
TJaniF,2023-09-15T13:11:44Z,false,190,pypi
eneajaho,2023-09-15T13:06:33Z,false,50,npm
alvarhansen,2023-09-15T12:51:15Z,false,58,rubygems
HigherOrderLogic,2023-09-15T12:50:27Z,false,47,npm
igfoo,2023-09-15T12:49:16Z,false,288,maven
marcingrzejszczak,2023-09-15T12:48:21Z,false,897,maven
kfirdev,2023-09-15T12:36:42Z,true,0,pypi
shmokmt,2023-09-15T12:28:38Z,false,217,rubygems
Wind-info,2023-09-15T12:20:32Z,true,0,npm
swaeberle,2023-09-15T11:47:30Z,false,4,pypi
felhag,2023-09-15T11:44:21Z,false,10,npm
Harsh4902,2023-09-15T11:29:09Z,false,32,maven
nikhilbhatt,2023-09-15T11:22:43Z,false,34,rubygems
Witcet,2023-09-15T11:17:21Z,true,0,pypi
byk0t,2023-09-15T11:09:50Z,false,2,maven
cbreezier,2023-09-15T10:58:32Z,false,27,maven
pnowojski,2023-09-15T10:57:31Z,false,354,maven
z4nr34l,2023-09-15T10:46:07Z,false,102,npm
alwaysowner007,2023-09-15T10:42:41Z,false,2,npm
MorgeMoensch,2023-09-15T10:40:30Z,false,44,maven
mattinbits,2023-09-15T10:35:08Z,false,20,pypi
blankhang,2023-09-15T10:28:12Z,false,2,maven
Athorcis,2023-09-15T10:16:47Z,false,20,npm
luczus,2023-09-15T10:15:39Z,false,1,maven
sajalg-bstack,2023-09-15T10:01:49Z,false,2,maven
sanyatuning,2023-09-15T10:01:16Z,false,70,npm
yigress,2023-09-15T09:43:31Z,false,41,maven
mateuszm22,2023-09-15T09:28:34Z,false,1,maven
NingleXu,2023-09-15T08:57:17Z,false,1,maven
martijnversluis,2023-09-15T08:38:57Z,false,345,rubygems
myNameIsDu,2023-09-15T08:36:43Z,false,118,npm
John-Oldman-Wang,2023-09-15T08:34:54Z,false,32,npm
eleveyuan,2023-09-15T08:31:36Z,false,1,maven
malaterre,2023-09-15T08:20:51Z,true,-1,pypi
Deepesh-Saini,2023-09-15T07:55:20Z,false,1,maven
chenggwang,2023-09-15T07:48:41Z,false,4,maven
wesleydebruijn,2023-09-15T07:32:04Z,false,46,npm
RuquiaAlam,2023-09-15T07:28:57Z,false,20,npm
thohemp,2023-09-15T07:24:35Z,false,51,pypi
json-betsec,2023-09-15T07:21:06Z,false,2,npm
puppylpg,2023-09-15T07:15:51Z,false,20,maven
mkobel,2023-09-15T06:51:21Z,false,33,maven
dcoliversun,2023-09-15T06:50:14Z,false,135,maven
kato8966,2023-09-15T06:44:20Z,false,10,pypi
ide,2023-09-15T06:22:04Z,false,726,npm
alex-rind,2023-09-15T06:17:34Z,false,101,npm
prarthi1909,2023-09-15T06:14:19Z,true,0,npm
Solo-steven,2023-09-15T06:01:48Z,false,19,npm
jacobmcasey,2023-09-15T05:08:30Z,false,4,pypi
dxhsmwqcwelllee,2023-09-15T05:06:56Z,true,0,npm
WonBeomChoi,2023-09-15T04:54:41Z,false,32,npm
timkellogg,2023-09-15T04:41:30Z,false,20,rubygems
annadrg,2023-09-15T03:58:52Z,false,29,npm
bdelville,2023-09-15T03:08:51Z,false,6,npm
erichmachado,2023-09-15T01:34:06Z,false,44,rubygems
nirmalakhashhub,2023-09-15T01:17:14Z,false,4,pypi
eschablowski,2023-09-15T00:55:19Z,false,79,npm
maferjramirez,2023-09-15T00:29:04Z,true,0,maven
bersprockets,2023-09-14T23:02:16Z,false,91,maven
niklasf,2023-09-14T21:37:45Z,false,880,maven
shkupferxom,2023-09-14T21:36:32Z,true,0,pypi
bizob2828,2023-09-14T21:18:24Z,false,817,npm
adambrangenberg,2023-09-14T20:29:34Z,false,43,maven
Drbilal12,2023-09-14T19:35:04Z,true,-1,npm
Raahul3010,2023-09-14T19:27:41Z,true,0,maven
vishal6557,2023-09-14T19:17:07Z,false,20,npm
jeroenpx,2023-09-14T19:15:02Z,false,1,npm
tdesrosi,2023-09-14T18:30:35Z,false,10,npm
sudomateo,2023-09-14T18:05:02Z,false,181,rubygems
meekay,2023-09-14T18:04:51Z,false,2,npm
nirga,2023-09-14T18:04:13Z,false,87,pypi
easwars,2023-09-14T17:57:34Z,false,627,pypi
vivekjoshi556,2023-09-14T17:46:47Z,false,3,npm
ajpalok,2023-09-14T17:22:24Z,false,10,rubygems
bcm-at-zama,2023-09-14T17:21:29Z,false,12,pypi
pwright,2023-09-14T17:12:14Z,false,809,maven
ghainesii,2023-09-14T17:09:52Z,false,8,maven
Agorguy,2023-09-14T17:00:03Z,false,5,maven
liptga,2023-09-14T16:57:48Z,false,4,maven
idoshr,2023-09-14T16:39:20Z,false,23,pypi
wpapsco-apex,2023-09-14T16:35:18Z,true,0,maven
marcusdacoregio,2023-09-14T16:11:41Z,false,87,maven
KSXGitHub,2023-09-14T16:05:13Z,false,724,npm
mungler,2023-09-14T16:00:57Z,false,24,maven
milesich,2023-09-14T15:44:36Z,false,6,maven
alex-tan,2023-09-14T15:34:54Z,false,45,rubygems
callpri,2023-09-14T15:11:17Z,false,7,npm
ddelgrosso1,2023-09-14T15:09:53Z,false,215,npm
sheeley18,2023-09-14T15:00:27Z,false,1,maven
jeremynac,2023-09-14T14:54:12Z,false,71,pypi
StellarStrategist,2023-09-14T14:48:18Z,true,0,maven
cnicodeme,2023-09-14T14:40:43Z,false,7,pypi
Sheila-nk,2023-09-14T14:39:47Z,false,50,pypi
manny-douge,2023-09-14T14:36:49Z,false,1,rubygems
bampakoa,2023-09-14T14:36:18Z,false,248,npm
philippe-perrin-sonarsource,2023-09-14T14:14:42Z,false,87,maven
drichtarik,2023-09-14T14:07:47Z,false,117,maven
uglide,2023-09-14T13:59:04Z,false,365,npm
ADarko22,2023-09-14T13:55:38Z,false,46,maven
kBazilio,2023-09-14T13:54:45Z,true,0,npm
blzsaa,2023-09-14T13:51:59Z,false,76,npm
thomascherickal,2023-09-14T13:50:11Z,false,27,pypi
leonardo-pilastri-sonarsource,2023-09-14T13:41:48Z,false,92,maven
mdeinum,2023-09-14T13:41:11Z,false,121,maven
KitwahSin,2023-09-14T13:40:08Z,true,0,maven
EitanHemed,2023-09-14T13:34:17Z,false,30,pypi
alexandreferreirafr,2023-09-14T13:26:48Z,false,3,npm
gavindsouza,2023-09-14T13:24:56Z,false,815,pypi
stropitek,2023-09-14T12:53:35Z,false,239,npm
baabgai,2023-09-14T12:47:28Z,false,5,maven
lvydra,2023-09-14T12:33:28Z,false,160,maven
stanbar,2023-09-14T12:28:04Z,false,172,npm
ealebed,2023-09-14T12:14:39Z,false,18,pypi
anotherso1a,2023-09-14T12:06:31Z,false,64,npm
siminn-arnorgj,2023-09-14T11:42:48Z,false,1,pypi
AndyDudleyAdvanced,2023-09-14T11:42:10Z,false,1,npm
xuzhiqiang0723,2023-09-14T11:41:50Z,true,0,npm
artofhuman,2023-09-14T11:31:52Z,false,359,rubygems
FoghostCn,2023-09-14T11:17:55Z,false,20,maven
mrijk,2023-09-14T11:12:26Z,false,11,pypi
jsbxyyx,2023-09-14T10:41:55Z,false,96,maven
Rain120,2023-09-14T10:29:45Z,false,88,npm
gaox0326,2023-09-14T10:17:55Z,true,0,maven
tahakorkem,2023-09-14T09:44:49Z,false,6,maven
atarora,2023-09-14T09:43:12Z,false,26,maven
R11baka,2023-09-14T09:43:02Z,false,21,npm
IlyaGulya,2023-09-14T09:30:00Z,false,45,maven
y-nk,2023-09-14T09:11:33Z,false,58,npm
anneau,2023-09-14T09:01:39Z,false,16,npm
anupam-arista,2023-09-14T09:01:07Z,true,0,pypi
EkhiAzur,2023-09-14T08:58:52Z,true,0,pypi
rkhachatryan,2023-09-14T08:55:56Z,false,325,maven
taosiyuan163,2023-09-14T08:21:07Z,false,3,maven
alanjhughes,2023-09-14T08:07:31Z,false,112,maven
seansing,2023-09-14T07:41:56Z,false,7,npm
jku,2023-09-14T07:24:16Z,false,420,pypi
Peanuuutz,2023-09-14T07:22:47Z,false,124,maven
SatishChGit,2023-09-14T07:15:10Z,false,14,pypi
chaeheum3,2023-09-14T07:14:17Z,false,1,pypi
pskrivanek,2023-09-14T07:13:47Z,true,0,maven
adferrand,2023-09-14T07:13:11Z,false,560,pypi
wwang-talend,2023-09-14T06:54:14Z,false,1086,maven
hrzzzz,2023-09-14T06:53:14Z,false,3,maven
aneojgurhem,2023-09-14T06:26:23Z,false,341,pypi
mass2527,2023-09-14T06:23:56Z,false,149,npm
sudoliyang,2023-09-14T05:27:31Z,false,28,maven
bhaskar-singhal,2023-09-14T05:17:20Z,false,1,maven
Ameobea,2023-09-14T05:09:41Z,false,126,npm
trim21,2023-09-14T03:57:44Z,false,1218,pypi
Clint-Mathews,2023-09-14T03:48:38Z,false,7,maven
yisibl,2023-09-14T03:48:26Z,false,330,npm
bennyhuo,2023-09-14T03:39:09Z,false,52,maven
SeronianWarrior,2023-09-14T03:36:45Z,true,0,maven
shj1995,2023-09-14T03:26:02Z,false,1,maven
armandino,2023-09-14T03:13:51Z,false,394,maven
brendanlu,2023-09-14T03:10:50Z,false,4,pypi
tonycody,2023-09-14T03:02:24Z,false,39,maven
wusiquan,2023-09-14T02:54:08Z,false,6,npm
MxMarx,2023-09-14T02:39:40Z,false,12,pypi
Nowaker,2023-09-14T02:21:32Z,false,112,rubygems
lyrieek,2023-09-14T02:13:03Z,false,10,maven
chrisxu333,2023-09-14T01:35:59Z,false,21,maven
ojukeihpos,2023-09-14T01:34:23Z,true,0,npm
ip2location,2023-09-14T01:29:10Z,false,27,rubygems
ymap,2023-09-14T01:16:56Z,false,8,rubygems
alecmev,2023-09-14T01:09:55Z,false,83,npm
neshkeev,2023-09-14T01:09:53Z,false,74,maven
brituck,2023-09-14T00:30:57Z,true,0,maven
flivni,2023-09-14T00:12:56Z,false,21,rubygems
tadashibashi,2023-09-14T00:12:24Z,false,1,npm
olivier-thatch,2023-09-14T00:06:55Z,false,27,rubygems
umohpyro,2023-09-13T23:45:44Z,false,15,npm
fabriciorby,2023-09-13T23:32:47Z,false,39,maven
JoeDupuis,2023-09-13T23:07:56Z,false,53,rubygems
skyl4b,2023-09-13T22:11:50Z,false,3,pypi
zeyap,2023-09-13T21:55:04Z,false,21,maven
demensky,2023-09-13T21:43:16Z,false,82,npm
necropolina,2023-09-13T21:18:10Z,false,46,npm
JS-AK,2023-09-13T20:40:27Z,false,5,npm
pedro-hos,2023-09-13T20:40:05Z,false,63,maven
fnordian,2023-09-13T20:36:39Z,false,4,maven
jlara310,2023-09-13T20:35:24Z,false,59,pypi
henriquemotaesteves,2023-09-13T20:31:27Z,false,13,maven
oliviermeslin,2023-09-13T20:18:18Z,false,54,maven
victoria-yining-huang,2023-09-13T20:10:54Z,false,1,pypi
sai-sunder-s,2023-09-13T20:04:59Z,false,64,maven
mkasztelnik,2023-09-13T20:00:00Z,false,555,rubygems
edgarsi,2023-09-13T19:51:05Z,false,18,npm
stephannv,2023-09-13T19:48:36Z,false,563,rubygems
mustafabalila,2023-09-13T19:37:52Z,false,2,npm
gbloisi-openaire,2023-09-13T19:33:07Z,false,5,maven
kopach,2023-09-13T19:09:39Z,false,168,npm
AllanZhengYP,2023-09-13T18:35:34Z,false,870,npm
JamesHenry,2023-09-13T17:45:00Z,false,689,npm
Voldemat,2023-09-13T17:34:31Z,false,5,npm
falling-springs,2023-09-13T17:32:32Z,false,1,pypi
munirahd,2023-09-13T17:32:16Z,false,3,pypi
alanpaxton,2023-09-13T17:16:12Z,false,70,maven
alartum,2023-09-13T16:47:10Z,false,16,pypi
MayukaHariRajj,2023-09-13T16:42:43Z,true,0,npm
jorgerod,2023-09-13T16:31:48Z,false,20,maven
zirkelc,2023-09-13T16:25:21Z,false,36,npm
igokoro,2023-09-13T16:05:50Z,false,4,maven
edariedl,2023-09-13T15:51:27Z,false,13,rubygems
jakeh-gc,2023-09-13T15:45:44Z,false,15,pypi
Preyou,2023-09-13T15:40:46Z,true,0,npm
